#,E#,T,chart_id,chart_id_long,question,explanation,
4,E1,barsimple,0o12tngadmjjux2n,bar_simple_0o12tngadmjjux2n,How many years are above the average?,"1. Find average
2. filter which countries are above the average",
5,,barstacked,10t8o5vhethzeod1,bar_stacked_10t8o5vhethzeod1,In which year was the agriculture sector the highest,"1. get the all values from the agriculture sector
2. find the maximum value",
7,E2,barstacked,11e148qcs7x70t8v,bar_stacked_11e148qcs7x70t8v,in which years does south korea have a bigger value than france?,"1. Get difference between south korea and france in every year
2. Filter the year with a positive value",
10,,bargrouped,0prhtod4tli879nh,bar_grouped_0prhtod4tli879nh,Which city had the biggest jump in population from 2010 to 2025?,"1. get the difference of every city in every year
2. find the extremum",
12,E3,barsimple,0pzdf7hfbxgjghsa,bar_simple_0pzdf7hfbxgjghsa,How big was the change from 2016 to 2017 compared to the change from 2017 to 2018?,"1. retrieve value of 2016 and 2017
2. retrieve value of 2017 and 2018
3. get the difference of the retrieved values",
17,E4,linemultiple,23wg8zio5ahp40tg,line_multiple_23wg8zio5ahp40tg,Which year had the biggest gap between favor and oppose?,"1. calculate difference between the values of favor and oppose
2. find extremum",line - PairDiffOp
24,,linemultiple,16aphfabldrpgcmd,line_multiple_16aphfabldrpgcmd,What is the sum of the number of weights exceeding 3670 in the Boys group and the number of weights exceeding 3550 in the Girls group?,"1. Counting the number of values above 3670 on the Boys graph
2. Counting the number of values above 3550 on the Girls graph
3. Add the number of 1 and 2",
26,E2,linesimple,10gtgmmgh599jnr7,line_simple_10gtgmmgh599jnr7,What is the difference between the second largest and the smallest values between 2000 and 2008?,"1. Check the largest value between 2000 and 2009
2. Determine the second largest value after the largest value between 2000 and 2009
3. Determine the smallest value between 2000 and 2009 
4. Subtract small value from large value","- 2000년부터 2009년까지 범위 한정
- 다음 연산자에서 자동으로 연동?"
29,,barstacked,0aj7na7tkqb7iomu,bar_stacked_0aj7na7tkqb7iomu,What is the difference between the installed base million value of Tablets in 2017 and the installed base million value of Mobile PCs in 2022?,"1. Check the value of the installed Base Millions in Tablets for 2017
2. Check Mobile PCs' Installed Base Millions value for 2022
3. Check the values of 1 and 2 which are greater
4. Subtract small value from large value","FindExtremumOp가 이전 연산으로부터 input을 받음
FilterOp(>)로 하면 되지 않을까?"
31,,bargrouped,0egzejn5mejtnfdm,bar_grouped_0egzejn5mejtnfdm,What is the difference between Scotland's largest value and England and Wales's smallest value?,"1. Check Scotland's Biggest Value
2. Check the smallest value for England & Wales
3. Check if the value is greater than the value of number 1 or number 2
4. Subtract small value from large value
",
43,E3,barstacked,0gzowodb2py0d1s9,bar_stacked_0gzowodb2py0d1s9,How many years did Thailand's revenue exceed that of the Philippines'?,"1. Filter for the revenue of Thailand and the Philippines
2. Compare the revenue of Thailand and the Philippines
3. count the years for which Thailand's revenue was higher.",
49,E3,linesimple,1sf5c8wqw1192q6b,line_simple_1sf5c8wqw1192q6b,How many dates was the growth rate below the average?,"1. calculate average growth rate
2. filter for the date for which the growth rate was below the average
3. count the number of filtered dates ","AverageOP 존재
[값] < n1"
56,,barsimple,0k7bm9iqewnrzj47,bar_simple_0k7bm9iqewnrzj47,Is the average of the top three greater than twice the average of the lowest three?,"1. find the top three values
2. calculate the average
3. find the lowest three values
4. calculate the average
5. double the lowest average
6. compare the two values to find which one is bigger","(1, 2), (3, 4) 순서 바꿔도?
op5"
58,E1,bargrouped,0opt5fjw2xphdgp2,bar_grouped_0opt5fjw2xphdgp2,Which group shows the highest value in the sum of occasionally and infrequently answered?,"1. calculate the sum of each value of occasionally and infrequently
2. find the maximum",
